name;essround;edition;idno;cntry;dweight;pspwght;pweight;anweight;prob;stratum;psu;panpriph;panmonpb;panfolru;panclobo;panresmo;nwspol;netusoft;netustm;ppltrst;pplfair;pplhlp;polintr;psppsgva;actrolga;psppipla;cptppola;trstprl;trstlgl;trstplc;trstplt;trstprt;trstep;trstun;trstsci;vote;prtvtcat;prtvtccy;prtvfde1;prtvfde2;prtvtdil;prtvtalv;prtvtepl;prtvtars;prtvtfes;prtvtdse;contplt;donprty;badge;sgnptit;pbldmna;bctprd;pstplonl;volunfp;clsprty;prtcldat;prtclccy;prtclfde;prtcleil;prtclalv;prtclipl;prtclars;prtclges;prtcldse;prtdgcl;implvdm;lrscale;stflife;stfeco;stfgov;stfdem;stfedu;stfhlth;gincdif;freehms;hmsfmlsh;hmsacld;euftf;accalaw;lrnobed;loylead;imsmetn;imdfetn;impcntr;imbgeco;imueclt;imwbcnt;happy;sclmeet;inprdsc;sclact;crmvct;aesfdrk;health;hlthhmp;atchctr;atcherp;scrlgblg;rlgdnm;rlgdnacy;rlgdnade;rlgdnlv;rlgdnbpl;rlgdnrs;rlgdnase;rlgdnme;rlgdeacy;rlgdeade;rlgdelv;rlgdebpl;rlgders;rlgdease;rlgdgr;rlgatnd;pray;dscrgrp;dscrrce;dscrntn;dscrrlg;dscrlng;dscretn;dscrage;dscrgnd;dscrsex;dscrdsb;dscroth;dscrnap;dscrna;ctzcntr;brncntr;cntbrthd;livecnta;lnghom1;lnghom2;feethngr;facntr;fbrncntc;mocntr;mbrncntc;ccnthum;ccrdprs;wrclmch;vteurmmb;vteubcmb;fairelc;dfprtal;medcrgv;rghmgpr;votedir;cttresa;gptpelc;gvctzpv;grdfinc;viepol;wpestop;keydec;fairelcc;dfprtalc;medcrgvc;rghmgprc;votedirc;cttresac;gptpelcc;gvctzpvc;grdfincc;viepolc;wpestopc;keydecc;scchpldm;chpldmi;chpldmc;stpldmi;stpldmc;impdema;hhmmb;gndr;gndr2;gndr3;gndr4;gndr5;gndr6;gndr7;gndr8;gndr9;gndr10;gndr11;gndr12;gndr13;gndr14;gndr15;yrbrn;agea;yrbrn2;yrbrn3;yrbrn4;yrbrn5;yrbrn6;yrbrn7;yrbrn8;yrbrn9;yrbrn10;yrbrn11;yrbrn12;yrbrn13;yrbrn14;yrbrn15;rshipa2;rshipa3;rshipa4;rshipa5;rshipa6;rshipa7;rshipa8;rshipa9;rshipa10;rshipa11;rshipa12;rshipa13;rshipa14;rshipa15;mnactic;rshpsts;lvgptnea;dvrcdeva;chldhhe;domicil;edulvlb;eisced;eduat1;eduat2;edlvgcy;educde1;edubde2;edubil1;eduail2;edlvelv;edlvhpl;edlvdrs;edlvhes;edlvdse;eduyrs;pdwrk;edctn;uempla;uempli;dsbld;rtrd;cmsrv;hswrk;dngoth;dngna;mainact;crpdwk;pdjobev;pdjobyr;emplrel;emplno;wrkctra;estsz;jbspv;njbspv;wkdcorga;iorgact;scwflt;wkhct;wkhtot;nacer2;tporgwk;isco08;wrkac6m;uemp3m;uemp12m;uemp5yr;mbtru;hincsrca;hinctnta;hincfel;edulvlpb;eiscedp;edlvpfat;edlvpgcy;edupcde1;edupbde2;edupbil1;edlvpelv;edlvpgpl;edlvpdrs;edlvpges;edlvpdse;pdwrkp;edctnp;uemplap;uemplip;dsbldp;rtrdp;cmsrvp;hswrkp;dngothp;dngnapp;dngnap;mnactp;crpdwkp;isco08p;emprelp;wkhtotp;emprf14;occf14b;emprm14;occm14b;atncrse;anctry1;anctry2;acchome;accwrk;accmove;accoth;accnone;accna;fampref;famadvs;fampdf;mcclose;mcinter;mccoord;mcpriv;mcmsinf;chldo12;gndro12a;ageo12;hhlio12;closeo12;ttmino12;speako12;scrno12;phoneo12;como12;c19spo12;c19mco12;livpnt;pntmofa;agepnt;hhlipnt;closepnt;ttminpnt;speakpnt;scrnpnt;phonepnt;compnt;c19sppnt;c19mcpnt;stfmjob;trdawrk;jbprtfp;pfmfdjba;dcsfwrka;wrkhome;c19whome;c19wplch;wrklong;wrkresp;c19whacc;scrhlm;sclmsup;manhlp;manwrkpl;manspeak;manscrn;manphone;mancom;scrwiat;sctmfeel;wrkextra;scrwwc;scclprp;colhlp;colspeak;colscrn;colphone;colcom;c19spwrk;c19mcwrk;mcwrkhom;secgrdec;scidecpb;gvhanc19;gvjobc19;gveldc19;gvfamc19;hscopc19;gvimpc19;gvconc19;respc19;reshhc19;hapljc19;hapirc19;hapwrc19;hapfuc19;hapfoc19;hapnoc19;hapnwc19;hapnpc19;hapnac19;getavc19;region;mode;scwsds;scwass;scwa5se;scwa11se;scwa59se;scwa89se;scwb30se;scwc55se;scwd62se;scwd78se;scwrecse;scwtype;uagent;smplresp;questcmp;intagea;intgndr;intnum;intlnga;intewde;domain
ESS10SCe03_1;10;03.џэт;17719;SE;1;0.49096784;0.3734804;0.18336686;0.00072224496;2558;24889;8;4;3;10;10;120;5;120;2;10;8;2;2;1;1;1;5;7;8;5;5;5;7;3;1;;;;;;;;;;5;2;2;2;2;2;2;2;2;1;;;;;;;;;5;2;8;6;9;6;5;6;3;3;2;2;5;1;5;3;3;3;2;2;2;8;7;7;9;4;4;3;2;2;2;3;10;6;3;66;;;;;;6666;66;;;;;;6666;6;5;7;2;0;0;0;0;0;0;0;0;0;0;1;0;1;1;6666;6666;SWE;ENG;1;1;6666;1;6666;3;7;3;1;;9;8;9;8;8;8;5;9;9;8;7;9;10;6;8;5;7;7;8;7;8;5;7;5;1;8;5;66;66;1;2;2;1;6;6;6;6;6;6;6;6;6;;;;;1949;72;1945;6666;6666;6666;6666;6666;6666;6666;6666;6666;6666;6666;6666;6666;1;66;66;66;66;66;66;66;66;66;;;;;6;1;1;2;1;1;213;2;;;;;;;;;;;;3;12;0;0;0;0;0;1;0;0;0;0;66;1;6;6666;1;66666;1;4;2;66666;8;10;9;40;40;85;1;2340;2;2;6;6;2;4;5;1;5555;55;;;;;;;;;;5555;0;0;0;0;0;1;0;0;0;0;0;66;2;66666;6;666;1;6;1;5;1;12060;999999;1;0;1;0;0;0;3;3;3;10;7;10;6;5;2;2;42;2;1;20;4;4;3;3;3;3;2;1;90;2;1;5;2;7;2;2;3;3;99;9;99;9;9;99;99;9;99;99;99;9;99;9;99;99;99;99;99;9;99;99;9;99;9;99;99;99;99;99;99;99;3;3;8;8;5;8;8;9;5;3;3;0;0;0;0;0;0;1;0;0;2;SE12;4;;;;;;;;;;;;66;666;6;25.11.2021 0:00;999;9;999999;SWE;;
ESS10SCe03_1;10;03.џэт;17721;SE;1;0.58705235;0.3734804;0.21925256;0.00072224496;2561;25815;5;5;0;8;5;120;4;120;5;8;8;3;3;5;3;3;5;7;10;5;5;5;8;10;1;;;;;;;;;;1;2;2;2;1;2;1;2;2;1;;;;;;;;;1;2;10;5;10;5;7;9;8;10;3;1;5;1;2;0;4;4;1;2;2;8;5;5;10;7;4;4;2;1;2;3;10;5;3;66;;;;;;6666;66;;;;;;6666;5;7;6;1;0;0;0;0;0;0;1;0;0;0;0;0;1;1;6666;6666;SWE;999;1;1;6666;1;6666;3;8;3;1;;10;5;8;10;10;10;5;5;5;5;7;5;10;0;5;4;5;4;5;3;5;0;5;5;2;66;66;5;5;2;2;2;1;6;6;6;6;6;6;6;6;6;;;;;1950;71;1956;6666;6666;6666;6666;6666;6666;6666;6666;6666;6666;6666;6666;6666;1;66;66;66;66;66;66;66;66;66;;;;;6;1;2;1;2;5;321;3;;;;;;;;;;;;4;11;0;0;0;0;0;1;0;0;0;0;66;2;1;2021;1;66666;1;3;1;1;10;7;1;12;12;49;4;8322;2;2;6;6;1;1;10;1;5555;55;;;;;;;;;;5555;1;0;0;0;0;0;0;0;0;0;0;66;6;2100;1;32;1;1;1;3;1;12060;555555;1;0;1;1;0;0;2;2;3;10;0;7;99;10;0;6;666;6;6;6666;66;66;66;66;66;6;4;6;666;6;6;6666;66;66;66;66;66;6;66;6;66;6;6;66;66;6;66;66;66;6;66;6;66;66;66;66;66;6;66;66;6;66;6;66;66;66;66;66;66;66;5;5;10;8;0;5;10;7;4;3;2;0;0;0;0;0;1;0;0;0;2;SE23;3;16.10.2021 15:37;16.10.2021 15:37;16.10.2021 15:39;16.10.2021 15:42;16.10.2021 15:57;16.10.2021 16:05;16.10.2021 16:15;16.10.2021 16:32;16.10.2021 16:35;16.10.2021 16:39;16.10.2021 16:41;2;Mozilla/5.0 (iPhone;;;;;;;;
ESS10SCe03_1;10;03.џэт;17760;SE;1;0.49273452;0.3734804;0.18402669;0.00072224496;2561;25725;5;0;0;5;5;150;5;120;99;8;8;1;4;3;2;2;8;6;6;3;5;2;2;8;1;;;;;;;;;;5;2;2;2;2;2;2;2;2;1;;;;;;;;;5;2;99;10;7;7;2;5;2;8;5;1;3;4;5;0;2;4;2;4;4;5;7;0;7;4;1;2;2;2;3;2;7;6;3;66;;;;;;6666;66;;;;;;6666;0;7;7;2;0;0;0;0;0;0;0;0;0;0;1;0;1;1;6666;6666;SWE;999;1;1;6666;1;6666;1;0;1;1;;10;10;10;10;7;10;10;7;0;10;10;10;10;10;10;10;7;10;10;7;5;7;7;7;1;10;7;66;66;1;2;1;2;6;6;6;6;6;6;6;6;6;;;;;1932;89;1938;6666;6666;6666;6666;6666;6666;6666;6666;6666;6666;6666;6666;6666;1;66;66;66;66;66;66;66;66;66;;;;;6;1;2;2;1;2;213;2;;;;;;;;;;;;3;11;0;0;0;0;0;1;0;0;0;0;66;2;1;1964;2;1;6;1;1;1;10;10;9;0;60;64;5;2410;1;2;6;6;3;7;10;1;9999;99;;;;;;;;;;9999;0;0;0;0;0;1;0;0;0;0;0;66;2;66666;6;666;2;4;2;4;2;12060;999999;1;0;0;0;0;0;2;2;1;5;99;2;5;8;1;9;999;9;9;9999;99;99;99;99;99;9;4;6;666;6;6;6666;66;66;66;66;66;6;66;6;66;6;6;66;66;6;66;66;66;6;66;6;66;66;66;66;66;6;66;66;6;66;6;66;66;66;66;66;66;66;5;4;7;7;1;4;10;7;5;3;3;0;0;0;0;0;0;1;0;0;2;SE23;4;;;;;;;;;;;;66;666;6;26.10.2021 0:00;999;9;999999;SWE;;
ESS10SCe03_1;10;03.џэт;17792;SE;1;1.412351;0.3734804;0.52748543;0.00072224496;2560;25587;5;8;0;7;3;60;4;180;7;6;3;3;4;4;3;1;8;9;7;5;4;7;3;7;9;;;;;;;;;;99;2;2;2;2;2;2;2;2;2;;;;;;;;;66;6;10;99;8;3;9;9;10;7;2;3;3;3;5;0;3;3;1;1;1;8;6;8;6;6;4;1;2;3;1;3;9;8;1;6;;;;;;7;66;;;;;;6666;5;4;1;2;0;0;0;0;0;0;0;0;0;0;1;0;1;2;145;2014;ARA;SWE;1;2;145;2;145;3;10;4;1;;10;10;10;10;8;10;8;10;9;6;9;2;10;5;10;8;8;9;8;9;8;5;9;6;1;8;8;66;66;2;1;1;6;6;6;6;6;6;6;6;6;6;;;;;1989;32;6666;6666;6666;6666;6666;6666;6666;6666;6666;6666;6666;6666;6666;6666;66;66;66;66;66;66;66;66;66;66;;;;;1;66;2;2;2;3;520;5;;;;;;;;;;;;11;3;1;0;0;0;0;0;0;0;0;0;66;6;6;6666;1;66666;2;3;2;66666;0;2;1;30;40;999;4;8331;2;1;1;1;3;1;3;3;6666;66;;;;;;;;;;6666;0;0;0;0;0;0;0;0;0;1;0;66;6;66666;6;666;9;99;9;99;1;20000;555555;1;1;0;0;0;0;3;3;3;7;6;9;1;4;0;6;666;6;6;6666;66;66;66;66;66;6;1;2;60;2;2;7;3;7;3;6;4;4;8;3;1;1;2;6;55;6;3;2;3;1;8;2;1;2;7;3;3;2;66;66;2;66;6;66;66;66;66;1;4;8;3;3;9;9;10;8;9;10;3;3;2;0;0;0;0;0;0;1;0;0;3;SE22;3;;13.10.2021 15:13;13.10.2021 15:18;13.10.2021 15:44;13.10.2021 16:06;13.10.2021 16:31;13.10.2021 19:35;13.10.2021 20:04;13.10.2021 20:25;13.10.2021 20:29;13.10.2021 20:31;5;Mozilla/5.0 (Windows NT 10.0;;;;;;;;
ESS10SCe03_1;10;03.џэт;17831;SE;1;1.1907345;0.3734804;0.444716;0.00072224496;2563;26445;0;4;4;10;6;180;5;240;2;4;3;2;1;3;2;3;0;2;7;0;3;2;0;6;1;;;;;;;;;;7;2;1;1;1;1;1;1;1;1;;;;;;;;;7;1;10;10;7;0;0;0;3;0;1;3;3;4;0;7;3;3;2;2;4;3;99;4;8;6;2;2;1;3;2;3;2;2;3;66;;;;;;6666;66;;;;;;6666;4;5;6;2;0;0;0;0;0;0;0;0;0;0;1;0;1;1;6666;6666;SWE;999;1;1;6666;1;6666;2;6;2;2;;7;7;10;7;10;7;10;4;10;8;7;7;0;5;0;99;4;0;0;0;0;0;1;0;1;10;0;66;66;4;4;2;1;1;1;6;6;6;6;6;6;6;;;;;1974;47;1969;9999;9999;6666;6666;6666;6666;6666;6666;6666;6666;6666;6666;6666;1;2;2;66;66;66;66;66;66;66;;;;;1;1;2;2;6;5;423;5;;;;;;;;;;;;10;4;1;0;0;0;0;0;0;0;0;0;66;6;6;6666;1;66666;1;2;1;6;7;10;1;999;999;999;2;5321;2;2;6;6;1;8;7;3;9999;99;;;;;;;;;;9999;1;0;0;0;0;0;0;0;1;0;0;9;6;99999;1;999;1;99;1;99;1;12060;555555;1;1;0;0;0;0;3;3;3;6;4;7;3;2;4;1;13;1;2;0;1;6;6;2;3;3;9;9;999;9;9;9999;99;99;99;99;99;9;5;4;4;4;1;3;55;6;3;3;55;1;5;3;5;6;7;6;6;1;2;0;1;6;3;7;7;6;6;99;55;66;5;3;2;1;1;1;1;0;3;3;1;0;0;0;0;1;0;0;0;0;2;SE32;3;13.10.2021 9:21;13.10.2021 9:21;13.10.2021 9:22;13.10.2021 9:23;13.10.2021 9:29;13.10.2021 9:32;13.10.2021 9:36;13.10.2021 9:46;13.10.2021 9:52;13.10.2021 9:55;13.10.2021 9:55;1;Mozilla/5.0 (Linux;;;;;;;;
ESS10SCe03_1;10;03.џэт;17859;SE;1;1.354357;0.3734804;0.5058258;0.00072224496;2557;24800;4;4;5;3;6;90;5;720;7;8;4;2;2;3;3;3;6;7;8;5;5;5;3;9;1;;;;;;;;;;3;2;2;2;1;2;1;1;2;1;;;;;;;;;3;3;9;6;7;5;6;6;5;5;2;1;5;1;5;0;3;3;2;2;2;7;8;8;7;6;4;2;1;2;2;2;6;6;3;66;;;;;;6666;66;;;;;;6666;2;5;7;2;0;0;0;0;0;0;0;0;0;0;1;0;1;1;6666;6666;ENG;SWE;1;1;6666;1;6666;4;7;3;1;;10;8;9;10;8;10;6;9;9;8;9;7;9;6;9;5;4;6;8;4;3;4;7;8;2;66;66;8;4;1;2;1;2;6;6;6;6;6;6;6;6;6;;;;;1993;28;1986;6666;6666;6666;6666;6666;6666;6666;6666;6666;6666;6666;6666;6666;1;66;66;66;66;66;66;66;66;66;;;;;1;4;6;2;2;1;720;7;;;;;;;;;;;;18;17;1;0;0;0;0;0;0;0;0;0;66;6;6;6666;1;66666;1;3;2;66666;9;5;9;39;36;43;4;2149;2;2;6;6;1;1;6;2;5555;55;;;;;;;;;;5555;1;1;0;0;0;0;0;0;0;0;0;1;6;2353;1;18;1;1;1;1;1;12060;999999;1;1;1;1;0;0;5;5;5;4;7;8;8;9;0;6;666;6;6;6666;66;66;66;66;66;6;1;1;51;2;2;7;4;6;4;4;3;3;6;3;3;2;2;2;1;1;5;5;2;1;7;1;2;4;5;6;3;1;7;5;1;3;1;1;3;2;1;4;3;8;5;5;7;6;2;7;6;5;5;3;3;1;0;0;0;0;0;0;0;0;2;SE11;4;;;;;;;;;;;;66;666;6;05.11.2021 0:00;999;9;999999;SWE;;
ESS10SCe03_1;10;03.џэт;17880;SE;1;0.58686215;0.3734804;0.21918152;0.00072224496;2560;25398;5;7;5;7;7;5;1;0;6;7;7;4;2;1;1;1;5;4;6;3;4;3;4;3;2;;;;;;;;;;66;2;2;2;2;2;2;2;2;2;;;;;;;;;66;6;8;7;7;3;3;3;3;2;3;3;4;5;3;2;2;3;3;3;3;2;6;2;7;4;2;2;2;3;3;2;7;4;3;66;;;;;;6666;66;;;;;;6666;5;6;6;2;0;0;0;0;0;0;0;0;0;0;1;0;1;1;6666;6666;SWE;999;1;1;6666;1;6666;2;5;2;55;;8;7;7;7;6;7;7;6;6;7;6;6;7;6;6;6;5;6;5;6;6;7;6;7;1;6;4;66;66;1;2;1;1;6;6;6;6;6;6;6;6;6;;;;;1949;72;1947;6666;6666;6666;6666;6666;6666;6666;6666;6666;6666;6666;6666;6666;4;66;66;66;66;66;66;66;66;66;;;;;6;66;2;2;2;2;520;5;;;;;;;;;;;;11;8;0;0;0;0;0;1;0;0;0;0;66;2;1;1985;3;66666;3;1;2;66666;7;7;2;999;50;95;5;7230;2;2;6;6;3;5;1;2;6666;66;;;;;;;;;;6666;0;0;0;0;0;0;0;0;0;1;0;66;6;66666;6;666;2;8;3;66;2;12060;555555;0;0;0;0;1;0;1;1;1;0;10;5;10;8;1;2;47;2;4;45;4;7;4;7;3;3;4;6;666;6;6;6666;66;66;66;66;66;6;66;6;66;6;6;66;66;6;66;66;66;6;66;6;66;66;66;66;66;6;66;66;6;66;6;66;66;66;66;66;66;66;3;3;5;5;5;5;5;5;3;3;2;0;0;0;0;0;0;1;0;0;3;SE22;3;16.10.2021 12:54;16.10.2021 12:54;16.10.2021 12:57;16.10.2021 12:59;16.10.2021 13:08;16.10.2021 13:12;16.10.2021 13:16;16.10.2021 13:27;16.10.2021 13:31;16.10.2021 13:33;16.10.2021 13:35;1;Mozilla/5.0 (Linux;;;;;;;;
ESS10SCe03_1;10;03.џэт;17885;SE;1;1.2537752;0.3734804;0.4682605;0.00072224496;2560;25608;7;8;8;2;2;120;5;600;8;7;3;2;4;4;4;5;8;7;6;4;4;7;8;9;1;;;;;;;;;;8;2;2;2;1;1;1;2;2;1;;;;;;;;;8;3;10;0;9;8;5;10;10;4;2;1;5;1;5;0;5;5;9;9;9;7;10;10;10;7;5;3;2;1;1;3;2;4;3;66;;;;;;6666;66;;;;;;6666;0;7;7;2;0;0;0;0;0;0;0;0;0;0;1;0;1;1;6666;6666;SWE;GRE;1;2;39;1;6666;4;8;3;1;;10;9;10;10;9;10;6;5;9;6;10;10;10;2;10;7;5;4;7;3;6;3;7;7;2;66;66;7;6;1;3;2;1;2;6;6;6;6;6;6;6;6;;;;;1994;27;1962;1963;6666;6666;6666;6666;6666;6666;6666;6666;6666;6666;6666;6666;3;3;66;66;66;66;66;66;66;66;;;;;1;66;2;2;2;3;610;6;;;;;;;;;;;;13;6;1;0;0;0;0;0;0;0;0;0;66;6;6;6666;1;66666;1;2;2;66666;10;6;2;999;30;93;4;2432;2;2;6;6;1;1;10;1;6666;66;;;;;;;;;;6666;0;0;0;0;0;0;0;0;0;1;0;66;6;66666;6;666;1;1;1;2;1;12060;10000;1;1;1;1;0;0;5;5;5;10;6;10;5;6;0;6;666;6;6;6666;66;66;66;66;66;6;1;2;59;1;1;0;4;6;3;6;3;3;10;3;2;1;3;3;1;1;5;5;1;2;66;6;66;66;66;66;66;1;10;7;1;2;1;1;6;6;3;3;3;10;5;4;7;6;5;4;6;8;5;3;2;0;0;0;0;0;1;0;0;0;2;SE22;3;13.10.2021 10:33;13.10.2021 10:33;13.10.2021 10:37;13.10.2021 10:40;13.10.2021 10:55;13.10.2021 11:02;13.10.2021 11:12;13.10.2021 11:29;13.10.2021 11:40;13.10.2021 11:43;13.10.2021 11:46;4;Mozilla/5.0 (Macintosh;;;;;;;;
ESS10SCe03_1;10;03.џэт;17900;SE;1;0.82882804;0.3734804;0.30955103;0.00072224496;2561;25781;4;8;5;5;4;30;5;120;5;5;6;3;1;2;1;2;3;3;6;3;3;1;1;3;1;;;;;;;;;;7;1;2;2;1;2;1;2;1;2;;;;;;;;;66;6;8;8;8;5;3;3;1;4;4;2;5;3;1;0;3;4;2;2;2;3;4;4;8;6;4;3;1;3;2;3;8;1;2;66;;;;;;6666;2;;;;;;2;0;7;7;1;0;0;0;0;0;1;0;0;0;0;0;0;1;1;6666;6666;SWE;999;1;1;6666;1;6666;3;3;1;2;;10;8;10;8;9;10;10;8;5;7;8;10;10;6;6;8;0;3;8;5;7;3;3;4;1;8;1;66;66;4;2;2;1;6;6;6;6;6;6;6;6;6;;;;;1948;73;1949;6666;6666;6666;6666;6666;6666;6666;6666;6666;6666;6666;6666;6666;1;66;66;66;66;66;66;66;66;66;;;;;8;1;2;2;1;4;520;5;;;;;;;;;;;;12;13;0;0;0;0;0;0;0;1;0;0;66;2;1;2012;1;66666;1;2;2;66666;7;7;1;38;38;86;4;2221;2;2;6;6;2;5;5;2;5555;55;;;;;;;;;;5555;0;0;0;0;0;0;0;0;1;0;0;66;2;66666;6;666;1;2;3;66;2;12060;555555;1;0;1;0;0;0;4;5;5;7;5;7;5;5;2;1;45;2;2;20;4;6;4;4;3;3;4;6;666;6;6;6666;66;66;66;66;66;6;66;6;66;6;6;66;66;6;66;66;66;6;66;6;66;66;66;66;66;6;66;66;6;66;6;66;66;66;66;66;66;66;3;3;5;4;2;99;5;4;9;3;2;0;0;0;0;0;1;0;0;0;2;SE23;3;;20.10.2021 16:22;25.10.2021 14:27;25.10.2021 14:29;25.10.2021 14:36;25.10.2021 14:39;25.10.2021 14:57;25.10.2021 15:04;25.10.2021 15:07;25.10.2021 15:09;25.10.2021 15:11;5;Mozilla/5.0 (Windows NT 6.1;;;;;;;;
ESS10SCe03_1;10;03.џэт;17927;SE;1;1.0947621;0.3734804;0.4088722;0.00072224496;2559;25231;1;5;0;9;9;120;5;240;0;9;9;3;2;1;2;1;5;5;9;5;5;5;9;9;1;;;;;;;;;;6;2;2;2;2;2;2;2;2;1;;;;;;;;;6;2;10;0;5;5;3;5;3;1;1;1;5;1;4;0;3;3;2;2;2;5;10;9;5;5;1;2;2;3;3;3;9;9;1;3;;;;;;4;66;;;;;;6666;2;5;7;1;0;1;0;1;1;0;0;0;0;0;0;0;1;2;39;1988;MAC;SWE;2;2;39;2;39;4;10;4;1;;10;10;10;10;10;10;10;10;10;10;10;10;6;5;9;5;8;5;4;5;2;5;10;10;1;10;8;66;66;5;3;2;1;2;6;6;6;6;6;6;6;6;;;;;1968;53;1963;1994;6666;6666;6666;6666;6666;6666;6666;6666;6666;6666;6666;6666;1;2;66;66;66;66;66;66;66;66;;;;;3;1;2;2;6;3;610;6;;;;;;;;;;;;13;20;0;0;1;0;0;0;0;0;0;0;66;2;1;2021;1;66666;1;4;2;66666;0;0;1;40;50;64;4;2631;2;1;2;1;1;1;6;3;5555;55;;;;;;;;;;5555;1;0;0;0;0;0;0;0;0;0;0;66;6;99999;1;40;1;8;1;5;2;10000;555555;1;0;0;0;0;0;3;3;3;9;7;10;8;6;0;6;666;6;6;6666;66;66;66;66;66;6;2;6;72;2;3;1440;6;3;3;3;3;3;66;6;66;6;6;66;66;6;66;66;66;6;66;6;66;66;66;66;66;6;66;66;6;66;6;66;66;66;66;66;66;66;4;5;9;3;3;3;3;5;4;3;2;0;0;0;0;0;1;0;0;0;2;SE21;3;27.11.2021 9:48;27.11.2021 9:48;27.11.2021 9:50;27.11.2021 9:51;27.11.2021 10:00;27.11.2021 10:06;27.11.2021 10:11;27.11.2021 10:23;27.11.2021 10:25;27.11.2021 10:29;27.11.2021 17:43;4;Mozilla/5.0 (Macintosh;;;;;;;;
ESS10SCe03_1;10;03.џэт;17938;SE;1;1.205948;0.3734804;0.45039794;0.00072224496;2560;25544;3;7;0;9;9;30;5;480;3;8;7;3;2;2;3;2;8;6;8;4;7;7;8;10;1;;;;;;;;;;6;2;2;2;1;2;1;1;2;1;;;;;;;;;5;2;10;6;9;8;3;6;8;6;2;1;5;1;10;0;4;4;2;2;3;7;8;8;9;4;4;3;2;2;3;2;9;8;3;66;;;;;;6666;66;;;;;;6666;0;7;7;2;0;0;0;0;0;0;0;0;0;0;1;0;1;1;6666;6666;SWE;ENG;1;1;6666;1;6666;5;8;4;1;;10;9;10;10;7;10;9;10;8;4;4;5;10;2;9;10;4;9;6;9;9;3;7;9;1;8;8;66;66;2;4;1;2;1;2;6;6;6;6;6;6;6;;;;;1978;43;1984;2013;2016;6666;6666;6666;6666;6666;6666;6666;6666;6666;6666;6666;1;2;2;66;66;66;66;66;66;66;;;;;1;1;1;2;6;2;610;6;;;;;;;;;;;;13;16;1;0;0;0;0;0;0;0;0;0;66;6;6;6666;1;66666;1;4;2;66666;7;0;1;38;38;41;4;2510;2;1;2;2;1;1;8;1;5555;55;;;;;;;;;;5555;1;0;0;0;0;0;0;0;0;0;0;66;6;4311;1;40;1;3;1;1;1;12060;555555;1;1;1;1;0;0;5;5;5;10;8;10;6;8;0;6;666;6;6;6666;66;66;66;66;66;6;2;6;65;2;1;45;4;6;4;3;3;3;9;3;2;1;2;2;1;1;5;5;1;1;10;2;3;4;2;7;4;1;10;10;1;7;1;4;1;6;1;2;1;10;5;5;8;9;6;8;8;8;4;3;2;0;0;0;0;0;1;0;0;0;2;SE22;3;12.12.2021 9:46;12.12.2021 9:46;12.12.2021 9:49;12.12.2021 9:51;12.12.2021 10:00;12.12.2021 10:05;12.12.2021 10:15;13.12.2021 7:46;13.12.2021 7:58;13.12.2021 8:03;13.12.2021 8:05;5;Mozilla/5.0 (Windows NT 10.0;;;;;;;;
ESS10SCe03_1;10;03.џэт;17970;SE;1;0.74856144;0.3734804;0.27957302;0.00072224496;2557;24466;0;0;8;4;0;300;5;480;5;4;8;2;2;3;2;2;6;6;4;4;5;2;4;8;1;;;;;;;;;;5;2;2;2;2;2;2;2;2;1;;;;;;;;;5;1;9;8;8;2;2;5;3;6;4;2;3;3;5;2;4;3;2;3;3;1;1;2;8;4;1;2;2;2;2;3;7;7;1;2;;;;;;2;66;;;;;;6666;4;6;1;2;0;0;0;0;0;0;0;0;0;0;1;0;1;1;6666;6666;SWE;SWE;1;1;6666;1;6666;4;3;3;1;;8;8;8;4;5;8;8;4;2;4;6;8;10;6;4;4;4;4;8;2;2;4;5;3;1;8;1;66;66;1;3;1;2;1;6;6;6;6;6;6;6;6;;;;;1953;68;1956;1988;6666;6666;6666;6666;6666;6666;6666;6666;6666;6666;6666;6666;1;2;66;66;66;66;66;66;66;66;;;;;1;1;2;1;6;2;423;5;;;;;;;;;;;;9;15;1;0;0;0;0;0;0;1;0;0;1;6;6;6666;2;0;6;1;1;1;10;10;2;999;40;79;5;1100;2;2;6;6;3;1;8;2;5555;55;;;;;;;;;;5555;1;0;0;0;0;0;0;1;0;0;0;1;6;3350;1;40;1;6;1;3;2;12060;555555;1;1;1;0;0;0;3;2;3;6;7;4;2;8;3;1;33;1;2;0;3;6;3;3;3;3;4;6;666;6;6;6666;66;66;66;66;66;6;8;3;3;2;3;1;3;6;55;66;66;2;66;6;66;66;66;66;66;2;66;66;2;66;6;66;66;66;66;66;66;66;4;5;8;4;2;4;6;2;5;3;2;0;1;0;0;0;0;0;0;0;1;SE11;3;13.10.2021 12:26;13.10.2021 12:26;13.10.2021 12:28;13.10.2021 12:30;13.10.2021 12:36;13.10.2021 12:40;13.10.2021 12:45;13.10.2021 12:56;13.10.2021 13:00;13.10.2021 13:02;13.10.2021 13:03;5;Mozilla/5.0 (Windows NT 10.0;;;;;;;;
